#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 16473;3;90;72.02;0.3519;2.128
Case 16474;3;90;72;0.3518;2.129
Case 16475;3;90;71.98;0.3517;2.13
Case 16476;3;90;71.97;0.3516;2.13
Case 16477;3;90;71.95;0.3515;2.131
Case 16478;3;90;71.94;0.3514;2.132
Case 16479;3;90;71.93;0.3513;2.132
Case 16480;3;90;71.91;0.3512;2.133
Case 16481;3;90;71.89;0.3511;2.134
Case 16482;3;90;71.88;0.351;2.134
Case 16483;3;90;71.87;0.3509;2.135
Case 16484;3;90;71.85;0.3508;2.136
Case 16485;3;90;71.83;0.3507;2.136
Case 16486;3;90;71.82;0.3506;2.137
Case 16487;3;90;71.81;0.3505;2.137
Case 16488;3;90;71.79;0.3504;2.138
Case 16489;3;90;71.78;0.3503;2.139
Case 16490;3;90;71.76;0.3502;2.139
Case 16491;3;90;71.75;0.3501;2.14
Case 16492;3;90;71.73;0.35;2.141
Case 16493;3;90;71.72;0.3499;2.141
Case 16494;3;90;71.71;0.3498;2.142
Case 16495;3;90;71.69;0.3497;2.143
Case 16496;3;90;71.67;0.3496;2.143
Case 16497;3;90;71.66;0.3495;2.144
Case 16498;3;90;71.64;0.3494;2.145
Case 16499;3;90;71.63;0.3493;2.145
Case 16500;3;90;71.62;0.3492;2.146
Case 16501;3;90;71.6;0.3491;2.147
Case 16502;3;90;71.59;0.349;2.147
Case 16503;3;90;71.57;0.3489;2.148
Case 16504;3;90;71.56;0.3488;2.148
Case 16505;3;90;71.54;0.3487;2.149
Case 16506;3;90;71.53;0.3486;2.15
Case 16507;3;90;71.52;0.3485;2.15
Case 16508;3;90;71.5;0.3484;2.151
Case 16509;3;90;71.48;0.3483;2.152
Case 16510;3;90;71.47;0.3482;2.152
Case 16511;3;90;71.46;0.3481;2.153
Case 16512;3;90;71.44;0.348;2.154
Case 16513;3;90;71.43;0.3479;2.154
Case 16514;3;90;71.41;0.3478;2.155
Case 16515;3;90;71.4;0.3477;2.156
Case 16516;3;90;71.38;0.3476;2.156
Case 16517;3;90;71.37;0.3475;2.157
Case 16518;3;90;71.36;0.3474;2.157
Case 16519;3;90;71.34;0.3473;2.158
Case 16520;3;90;71.32;0.3472;2.159
Case 16521;3;90;71.31;0.3471;2.159
Case 16522;3;90;71.29;0.347;2.16
Case 16523;3;90;71.28;0.3469;2.161
Case 16524;3;90;71.27;0.3468;2.161
Case 16525;3;90;71.25;0.3467;2.162
Case 16526;3;90;71.24;0.3466;2.162
Case 16527;3;90;71.22;0.3465;2.163
Case 16528;3;90;71.21;0.3464;2.164
Case 16529;3;90;71.19;0.3463;2.164
Case 16530;3;90;71.17;0.3462;2.165
Case 16531;3;90;71.16;0.3461;2.166
Case 16532;3;90;71.15;0.346;2.166
Case 16533;3;90;71.13;0.3459;2.167
Case 16534;3;90;71.12;0.3458;2.168
Case 16535;3;90;71.11;0.3457;2.168
Case 16536;3;90;71.09;0.3456;2.169
Case 16537;3;90;71.07;0.3455;2.169
Case 16538;3;90;71.06;0.3454;2.17
Case 16539;3;90;71.05;0.3453;2.171
Case 16540;3;90;71.03;0.3452;2.171
Case 16541;3;90;71.01;0.3451;2.172
Case 16542;3;90;71;0.345;2.173
Case 16543;3;90;70.99;0.3449;2.173
Case 16544;3;90;70.97;0.3448;2.174
Case 16545;3;90;70.96;0.3447;2.174
Case 16546;3;90;70.95;0.3446;2.175
Case 16547;3;90;70.93;0.3445;2.176
Case 16548;3;90;70.91;0.3444;2.176
Case 16549;3;90;70.9;0.3443;2.177
Case 16550;3;90;70.89;0.3442;2.178
Case 16551;3;90;70.87;0.3441;2.178
Case 16552;3;90;70.85;0.344;2.179
Case 16553;3;90;70.84;0.3439;2.179
Case 16554;3;90;70.83;0.3438;2.18
Case 16555;3;90;70.81;0.3437;2.181
Case 16556;3;90;70.8;0.3436;2.181
Case 16557;3;90;70.78;0.3435;2.182
Case 16558;3;90;70.77;0.3434;2.182
Case 16559;3;90;70.75;0.3433;2.183
Case 16560;3;90;70.74;0.3432;2.184
Case 16561;3;90;70.73;0.3431;2.184
Case 16562;3;90;70.71;0.343;2.185
Case 16563;3;90;70.69;0.3429;2.186
Case 16564;3;90;70.68;0.3428;2.186
Case 16565;3;90;70.66;0.3427;2.187
Case 16566;3;90;70.65;0.3426;2.187
Case 16567;3;90;70.64;0.3425;2.188
Case 16568;3;90;70.62;0.3424;2.189
Case 16569;3;90;70.61;0.3423;2.189
Case 16570;3;90;70.59;0.3422;2.19
Case 16571;3;90;70.58;0.3421;2.19
Case 16572;3;90;70.56;0.342;2.191
Case 16573;3;90;70.54;0.3419;2.192
Case 16574;3;90;70.53;0.3418;2.192
Case 16575;3;90;70.52;0.3417;2.193
Case 16576;3;90;70.5;0.3416;2.194
Case 16577;3;90;70.49;0.3415;2.194
Case 16578;3;90;70.48;0.3414;2.195
Case 16579;3;90;70.46;0.3413;2.195
Case 16580;3;90;70.45;0.3412;2.196
Case 16581;3;90;70.43;0.3411;2.197
Case 16582;3;90;70.42;0.341;2.197
Case 16583;3;90;70.4;0.3409;2.198
Case 16584;3;90;70.38;0.3408;2.198
Case 16585;3;90;70.37;0.3407;2.199
Case 16586;3;90;70.36;0.3406;2.2
Case 16587;3;90;70.34;0.3405;2.2
Case 16588;3;90;70.33;0.3404;2.201
Case 16589;3;90;70.32;0.3403;2.201
Case 16590;3;90;70.3;0.3402;2.202
Case 16591;3;90;70.29;0.3401;2.203
Case 16592;3;90;70.27;0.34;2.203
Case 16593;3;90;70.26;0.3399;2.204
Case 16594;3;90;70.24;0.3398;2.204
Case 16595;3;90;70.23;0.3397;2.205
Case 16596;3;90;70.22;0.3396;2.206
Case 16597;3;90;70.2;0.3395;2.206
Case 16598;3;90;70.18;0.3394;2.207
Case 16599;3;90;70.17;0.3393;2.207
Case 16600;3;90;70.15;0.3392;2.208
Case 16601;3;90;70.14;0.3391;2.209
Case 16602;3;90;70.13;0.339;2.209
Case 16603;3;90;70.11;0.3389;2.21
Case 16604;3;90;70.1;0.3388;2.21
Case 16605;3;90;70.08;0.3387;2.211
Case 16606;3;90;70.07;0.3386;2.212
Case 16607;3;90;70.05;0.3385;2.212
Case 16608;3;90;70.03;0.3384;2.213
Case 16609;3;90;70.02;0.3383;2.213
Case 16610;3;90;70.01;0.3382;2.214
Case 16611;3;90;69.99;0.3381;2.215
Case 16612;3;90;69.98;0.338;2.215
Case 16613;3;90;69.97;0.3379;2.216
Case 16614;3;90;69.96;0.3378;2.216
Case 16615;3;90;69.94;0.3377;2.217
Case 16616;3;90;69.93;0.3376;2.218
Case 16617;3;90;69.91;0.3375;2.218
Case 16618;3;90;69.9;0.3374;2.219
Case 16619;3;90;69.89;0.3373;2.219
Case 16620;3;90;69.88;0.3372;2.22
Case 16621;3;90;69.86;0.3371;2.221
Case 16622;3;90;69.84;0.337;2.221
Case 16623;3;90;69.83;0.3369;2.222
Case 16624;3;90;69.82;0.3368;2.222
Case 16625;3;90;69.81;0.3367;2.223
Case 16626;3;90;69.79;0.3366;2.224
Case 16627;3;90;69.78;0.3365;2.224
Case 16628;3;90;69.77;0.3364;2.225
Case 16629;3;90;69.76;0.3363;2.225
Case 16630;3;90;69.74;0.3362;2.226
Case 16631;3;90;69.73;0.3361;2.226
Case 16632;3;90;69.72;0.336;2.227
Case 16633;3;90;69.7;0.3359;2.228
Case 16634;3;90;69.69;0.3358;2.228
Case 16635;3;90;69.68;0.3357;2.229
Case 16636;3;90;69.67;0.3356;2.229
Case 16637;3;90;69.65;0.3355;2.23
Case 16638;3;90;69.63;0.3354;2.231
Case 16639;3;90;69.62;0.3353;2.231
Case 16640;3;90;69.61;0.3352;2.232
Case 16641;3;90;69.6;0.3351;2.232
Case 16642;3;90;69.58;0.335;2.233
Case 16643;3;90;69.57;0.3349;2.233
Case 16644;3;90;69.56;0.3348;2.234
Case 16645;3;90;69.54;0.3347;2.235
Case 16646;3;90;69.53;0.3346;2.235
Case 16647;3;90;69.52;0.3345;2.236
Case 16648;3;90;69.5;0.3344;2.236
Case 16649;3;90;69.49;0.3343;2.237
Case 16650;3;90;69.48;0.3342;2.238
Case 16651;3;90;69.47;0.3341;2.238
Case 16652;3;90;69.45;0.334;2.239
Case 16653;3;90;69.43;0.3339;2.239
Case 16654;3;90;69.42;0.3338;2.24
Case 16655;3;90;69.41;0.3337;2.24
Case 16656;3;90;69.4;0.3336;2.241
Case 16657;3;90;69.38;0.3335;2.242
Case 16658;3;90;69.37;0.3334;2.242
Case 16659;3;90;69.36;0.3333;2.243
Case 16660;3;90;69.35;0.3332;2.243
Case 16661;3;90;69.33;0.3331;2.244
Case 16662;3;90;69.32;0.333;2.244
Case 16663;3;90;69.31;0.3329;2.245
Case 16664;3;90;69.29;0.3328;2.246
Case 16665;3;90;69.28;0.3327;2.246
Case 16666;3;90;69.27;0.3326;2.247
Case 16667;3;90;69.26;0.3325;2.247
Case 16668;3;90;69.24;0.3324;2.248
Case 16669;3;90;69.22;0.3323;2.248
Case 16670;3;90;69.21;0.3322;2.249
Case 16671;3;90;69.2;0.3321;2.25
Case 16672;3;90;69.19;0.332;2.25
Case 16673;3;90;69.18;0.3319;2.251
Case 16674;3;90;69.16;0.3318;2.251
Case 16675;3;90;69.15;0.3317;2.252
Case 16676;3;90;69.14;0.3316;2.252
Case 16677;3;90;69.13;0.3315;2.253
Case 16678;3;90;69.11;0.3314;2.254
Case 16679;3;90;69.1;0.3313;2.254
Case 16680;3;90;69.09;0.3312;2.255
Case 16681;3;90;69.08;0.3311;2.255
Case 16682;3;90;69.06;0.331;2.256
Case 16683;3;90;69.05;0.3309;2.256
Case 16684;3;90;69.04;0.3308;2.257
Case 16685;3;90;69.02;0.3307;2.258
Case 16686;3;90;69.01;0.3306;2.258
Case 16687;3;90;69;0.3305;2.259
Case 16688;3;90;68.99;0.3304;2.259
Case 16689;3;90;68.97;0.3303;2.26
Case 16690;3;90;68.95;0.3302;2.26
Case 16691;3;90;68.94;0.3301;2.261
Case 16692;3;90;68.93;0.33;2.262
Case 16693;3;90;68.92;0.3299;2.262
Case 16694;3;90;68.9;0.3298;2.263
Case 16695;3;90;68.89;0.3297;2.263
Case 16696;3;90;68.88;0.3296;2.264
Case 16697;3;90;68.87;0.3295;2.264
Case 16698;3;90;68.85;0.3294;2.265
Case 16699;3;90;68.84;0.3293;2.265
Case 16700;3;90;68.83;0.3292;2.266
Case 16701;3;90;68.82;0.3291;2.267
Case 16702;3;90;68.8;0.329;2.267
Case 16703;3;90;68.79;0.3289;2.268
Case 16704;3;90;68.78;0.3288;2.268
Case 16705;3;90;68.77;0.3287;2.269
Case 16706;3;90;68.75;0.3286;2.269
Case 16707;3;90;68.73;0.3285;2.27
Case 16708;3;90;68.72;0.3284;2.27
Case 16709;3;90;68.71;0.3283;2.271
Case 16710;3;90;68.7;0.3282;2.272
Case 16711;3;90;68.68;0.3281;2.272
Case 16712;3;90;68.67;0.328;2.273
Case 16713;3;90;68.66;0.3279;2.273
Case 16714;3;90;68.65;0.3278;2.274
Case 16715;3;90;68.63;0.3277;2.274
Case 16716;3;90;68.62;0.3276;2.275
Case 16717;3;90;68.61;0.3275;2.275
Case 16718;3;90;68.59;0.3274;2.276
Case 16719;3;90;68.58;0.3273;2.277
Case 16720;3;90;68.57;0.3272;2.277
Case 16721;3;90;68.56;0.3271;2.278
Case 16722;3;90;68.55;0.327;2.278
Case 16723;3;90;68.53;0.3269;2.279
Case 16724;3;90;68.51;0.3268;2.279
Case 16725;3;90;68.5;0.3267;2.28
Case 16726;3;90;68.49;0.3266;2.28
Case 16727;3;90;68.48;0.3265;2.281
Case 16728;3;90;68.46;0.3264;2.282
Case 16729;3;90;68.45;0.3263;2.282
Case 16730;3;90;68.44;0.3262;2.283
Case 16731;3;90;68.43;0.3261;2.283
Case 16732;3;90;68.41;0.326;2.284
Case 16733;3;90;68.4;0.3259;2.284
Case 16734;3;90;68.39;0.3258;2.285
Case 16735;3;90;68.38;0.3257;2.285
Case 16736;3;90;68.36;0.3256;2.286
Case 16737;3;90;68.35;0.3255;2.286
Case 16738;3;90;68.34;0.3254;2.287
Case 16739;3;90;68.33;0.3253;2.288
Case 16740;3;90;68.31;0.3252;2.288
Case 16741;3;90;68.29;0.3251;2.289
Case 16742;3;90;68.28;0.325;2.289
Case 16743;3;90;68.27;0.3249;2.29
Case 16744;3;90;68.26;0.3248;2.29
Case 16745;3;90;68.24;0.3247;2.291
Case 16746;3;90;68.23;0.3246;2.291
Case 16747;3;90;68.22;0.3245;2.292
Case 16748;3;90;68.21;0.3244;2.292
Case 16749;3;90;68.2;0.3243;2.293
Case 16750;3;90;68.18;0.3242;2.294
Case 16751;3;90;68.17;0.3241;2.294
Case 16752;3;90;68.16;0.324;2.295
Case 16753;3;90;68.14;0.3239;2.295
Case 16754;3;90;68.13;0.3238;2.296
Case 16755;3;90;68.12;0.3237;2.296
Case 16756;3;90;68.11;0.3236;2.297
Case 16757;3;90;68.1;0.3235;2.297
Case 16758;3;90;68.08;0.3234;2.298
Case 16759;3;90;68.07;0.3233;2.298
Case 16760;3;90;68.06;0.3232;2.299
Case 16761;3;90;68.05;0.3231;2.299
Case 16762;3;90;68.03;0.323;2.3
Case 16763;3;90;68.01;0.3229;2.301
Case 16764;3;90;68;0.3228;2.301
Case 16765;3;90;67.99;0.3227;2.302
Case 16766;3;90;67.98;0.3226;2.302
Case 16767;3;90;67.97;0.3225;2.303
Case 16768;3;90;67.95;0.3224;2.303
Case 16769;3;90;67.94;0.3223;2.304
Case 16770;3;90;67.93;0.3222;2.304
Case 16771;3;90;67.92;0.3221;2.305
Case 16772;3;90;67.9;0.322;2.305
Case 16773;3;90;67.89;0.3219;2.306
Case 16774;3;90;67.88;0.3218;2.306
Case 16775;3;90;67.86;0.3217;2.307
Case 16776;3;90;67.85;0.3216;2.308
Case 16777;3;90;67.84;0.3215;2.308
Case 16778;3;90;67.83;0.3214;2.309
Case 16779;3;90;67.82;0.3213;2.309
Case 16780;3;90;67.8;0.3212;2.31
Case 16781;3;90;67.78;0.3211;2.31
Case 16782;3;90;67.77;0.321;2.311
Case 16783;3;90;67.76;0.3209;2.311
Case 16784;3;90;67.75;0.3208;2.312
Case 16785;3;90;67.73;0.3207;2.312
Case 16786;3;90;67.72;0.3206;2.313
Case 16787;3;90;67.71;0.3205;2.313
Case 16788;3;90;67.7;0.3204;2.314
Case 16789;3;90;67.69;0.3203;2.314
Case 16790;3;90;67.67;0.3202;2.315
Case 16791;3;90;67.66;0.3201;2.315
Case 16792;3;90;67.65;0.32;2.316
Case 16793;3;90;67.64;0.3199;2.317
Case 16794;3;90;67.62;0.3198;2.317
Case 16795;3;90;67.61;0.3197;2.318
Case 16796;3;90;67.6;0.3196;2.318
Case 16797;3;90;67.59;0.3195;2.319
Case 16798;3;90;67.57;0.3194;2.319
Case 16799;3;90;67.55;0.3193;2.32
Case 16800;3;90;67.54;0.3192;2.32
Case 16801;3;90;67.53;0.3191;2.321
Case 16802;3;90;67.52;0.319;2.321
Case 16803;3;90;67.51;0.3189;2.322
Case 16804;3;90;67.49;0.3188;2.322
Case 16805;3;90;67.48;0.3187;2.323
Case 16806;3;90;67.47;0.3186;2.323
Case 16807;3;90;67.46;0.3185;2.324
Case 16808;3;90;67.44;0.3184;2.324
Case 16809;3;90;67.43;0.3183;2.325
Case 16810;3;90;67.42;0.3182;2.325
Case 16811;3;90;67.41;0.3181;2.326
Case 16812;3;90;67.39;0.318;2.326
Case 16813;3;90;67.38;0.3179;2.327
Case 16814;3;90;67.37;0.3178;2.327
Case 16815;3;90;67.36;0.3177;2.328
Case 16816;3;90;67.34;0.3176;2.329
Case 16817;3;90;67.32;0.3175;2.329
Case 16818;3;90;67.31;0.3174;2.33
Case 16819;3;90;67.3;0.3173;2.33
Case 16820;3;90;67.29;0.3172;2.331
Case 16821;3;90;67.28;0.3171;2.331
Case 16822;3;90;67.26;0.317;2.332
Case 16823;3;90;67.25;0.3169;2.332
Case 16824;3;90;67.24;0.3168;2.333
Case 16825;3;90;67.23;0.3167;2.333
Case 16826;3;90;67.22;0.3166;2.334
Case 16827;3;90;67.2;0.3165;2.334
Case 16828;3;90;67.19;0.3164;2.335
Case 16829;3;90;67.18;0.3163;2.335
Case 16830;3;90;67.16;0.3162;2.336
Case 16831;3;90;67.15;0.3161;2.336
Case 16832;3;90;67.14;0.316;2.337
Case 16833;3;90;67.13;0.3159;2.337
Case 16834;3;90;67.12;0.3158;2.338
Case 16835;3;90;67.1;0.3157;2.338
Case 16836;3;90;67.09;0.3156;2.339
Case 16837;3;90;67.08;0.3155;2.339
Case 16838;3;90;67.07;0.3154;2.34
Case 16839;3;90;67.06;0.3153;2.34
Case 16840;3;90;67.04;0.3152;2.341
Case 16841;3;90;67.02;0.3151;2.341
Case 16842;3;90;67.01;0.315;2.342
Case 16843;3;90;67;0.3149;2.342
Case 16844;3;90;66.99;0.3148;2.343
Case 16845;3;90;66.97;0.3147;2.343
Case 16846;3;90;66.96;0.3146;2.344
Case 16847;3;90;66.95;0.3145;2.344
Case 16848;3;90;66.94;0.3144;2.345
Case 16849;3;90;66.93;0.3143;2.345
Case 16850;3;90;66.91;0.3142;2.346
Case 16851;3;90;66.9;0.3141;2.346
Case 16852;3;90;66.89;0.314;2.347
Case 16853;3;90;66.88;0.3139;2.348
Case 16854;3;90;66.86;0.3138;2.348
Case 16855;3;90;66.85;0.3137;2.349
Case 16856;3;90;66.84;0.3136;2.349
Case 16857;3;90;66.83;0.3135;2.35
Case 16858;3;90;66.81;0.3134;2.35
Case 16859;3;90;66.79;0.3133;2.351
Case 16860;3;90;66.78;0.3132;2.351
Case 16861;3;90;66.77;0.3131;2.352
Case 16862;3;90;66.76;0.313;2.352
Case 16863;3;90;66.75;0.3129;2.353
Case 16864;3;90;66.73;0.3128;2.353
Case 16865;3;90;66.72;0.3127;2.354
Case 16866;3;90;66.71;0.3126;2.354
Case 16867;3;90;66.7;0.3125;2.355
Case 16868;3;90;66.69;0.3124;2.355
Case 16869;3;90;66.67;0.3123;2.356
Case 16870;3;90;66.66;0.3122;2.356
Case 16871;3;90;66.65;0.3121;2.357
Case 16872;3;90;66.63;0.312;2.357
Case 16873;3;90;66.62;0.3119;2.358
Case 16874;3;90;66.61;0.3118;2.358
Case 16875;3;90;66.6;0.3117;2.359
Case 16876;3;90;66.59;0.3116;2.359
Case 16877;3;90;66.57;0.3115;2.36
Case 16878;3;90;66.55;0.3114;2.36
Case 16879;3;90;66.54;0.3113;2.361
Case 16880;3;90;66.53;0.3112;2.361
Case 16881;3;90;66.52;0.3111;2.362
Case 16882;3;90;66.51;0.311;2.362
Case 16883;3;90;66.49;0.3109;2.363
Case 16884;3;90;66.48;0.3108;2.363
Case 16885;3;90;66.47;0.3107;2.364
Case 16886;3;90;66.46;0.3106;2.364
Case 16887;3;90;66.45;0.3105;2.365
Case 16888;3;90;66.43;0.3104;2.365
Case 16889;3;90;66.42;0.3103;2.366
Case 16890;3;90;66.41;0.3102;2.366
Case 16891;3;90;66.39;0.3101;2.367
Case 16892;3;90;66.38;0.31;2.367
Case 16893;3;90;66.37;0.3099;2.368
Case 16894;3;90;66.36;0.3098;2.368
Case 16895;3;90;66.35;0.3097;2.368
Case 16896;3;90;66.33;0.3096;2.369
Case 16897;3;90;66.31;0.3095;2.369
Case 16898;3;90;66.3;0.3094;2.37
Case 16899;3;90;66.29;0.3093;2.37
Case 16900;3;90;66.28;0.3092;2.371
Case 16901;3;90;66.27;0.3091;2.371
Case 16902;3;90;66.25;0.309;2.372
Case 16903;3;90;66.24;0.3089;2.372
Case 16904;3;90;66.23;0.3088;2.373
Case 16905;3;90;66.22;0.3087;2.373
Case 16906;3;90;66.21;0.3086;2.374
Case 16907;3;90;66.19;0.3085;2.374
Case 16908;3;90;66.18;0.3084;2.375
Case 16909;3;90;66.17;0.3083;2.375
Case 16910;3;90;66.16;0.3082;2.376
Case 16911;3;90;66.14;0.3081;2.376
Case 16912;3;90;66.13;0.308;2.377
Case 16913;3;90;66.12;0.3079;2.377
Case 16914;3;90;66.11;0.3078;2.378
Case 16915;3;90;66.09;0.3077;2.378
Case 16916;3;90;66.08;0.3076;2.379
Case 16917;3;90;66.07;0.3075;2.379
Case 16918;3;90;66.06;0.3074;2.38
Case 16919;3;90;66.05;0.3073;2.38
Case 16920;3;90;66.03;0.3072;2.381
Case 16921;3;90;66.01;0.3071;2.381
Case 16922;3;90;66;0.307;2.382
Case 16923;3;90;65.99;0.3069;2.382
Case 16924;3;90;65.98;0.3068;2.383
Case 16925;3;90;65.97;0.3067;2.383
Case 16926;3;90;65.95;0.3066;2.384
Case 16927;3;90;65.94;0.3065;2.384
Case 16928;3;90;65.93;0.3064;2.385
Case 16929;3;90;65.92;0.3063;2.385
Case 16930;3;90;65.91;0.3062;2.386
Case 16931;3;90;65.89;0.3061;2.386
Case 16932;3;90;65.88;0.306;2.387
Case 16933;3;90;65.87;0.3059;2.387
Case 16934;3;90;65.85;0.3058;2.387
Case 16935;3;90;65.84;0.3057;2.388
Case 16936;3;90;65.83;0.3056;2.388
Case 16937;3;90;65.82;0.3055;2.389
Case 16938;3;90;65.81;0.3054;2.389
Case 16939;3;90;65.79;0.3053;2.39
Case 16940;3;90;65.77;0.3052;2.39
Case 16941;3;90;65.76;0.3051;2.391
Case 16942;3;90;65.75;0.305;2.391
Case 16943;3;90;65.74;0.3049;2.392
Case 16944;3;90;65.73;0.3048;2.392
Case 16945;3;90;65.71;0.3047;2.393
Case 16946;3;90;65.7;0.3046;2.393
Case 16947;3;90;65.69;0.3045;2.394
Case 16948;3;90;65.68;0.3044;2.394
Case 16949;3;90;65.67;0.3043;2.395
Case 16950;3;90;65.65;0.3042;2.395
Case 16951;3;90;65.64;0.3041;2.396
Case 16952;3;90;65.63;0.304;2.396
Case 16953;3;90;65.62;0.3039;2.397
Case 16954;3;90;65.6;0.3038;2.397
Case 16955;3;90;65.59;0.3037;2.398
Case 16956;3;90;65.58;0.3036;2.398
Case 16957;3;90;65.57;0.3035;2.398
Case 16958;3;90;65.55;0.3034;2.399
Case 16959;3;90;65.53;0.3033;2.399
Case 16960;3;90;65.52;0.3032;2.4
Case 16961;3;90;65.51;0.3031;2.4
Case 16962;3;90;65.5;0.303;2.401
Case 16963;3;90;65.49;0.3029;2.401
Case 16964;3;90;65.47;0.3028;2.402
Case 16965;3;90;65.46;0.3027;2.402
Case 16966;3;90;65.45;0.3026;2.403
Case 16967;3;90;65.44;0.3025;2.403
Case 16968;3;90;65.43;0.3024;2.404
Case 16969;3;90;65.41;0.3023;2.404
Case 16970;3;90;65.4;0.3022;2.405
Case 16971;3;90;65.39;0.3021;2.405
Case 16972;3;90;65.38;0.302;2.406
Case 16973;3;90;65.36;0.3019;2.406
Case 16974;3;90;65.35;0.3018;2.406
Case 16975;3;90;65.34;0.3017;2.407
Case 16976;3;90;65.33;0.3016;2.407
Case 16977;3;90;65.31;0.3015;2.408
Case 16978;3;90;65.29;0.3014;2.408
Case 16979;3;90;65.28;0.3013;2.409
Case 16980;3;90;65.27;0.3012;2.409
Case 16981;3;90;65.26;0.3011;2.41
Case 16982;3;90;65.25;0.301;2.41
Case 16983;3;90;65.23;0.3009;2.411
Case 16984;3;90;65.22;0.3008;2.411
Case 16985;3;90;65.21;0.3007;2.412
Case 16986;3;90;65.2;0.3006;2.412
Case 16987;3;90;65.19;0.3005;2.413
Case 16988;3;90;65.17;0.3004;2.413
Case 16989;3;90;65.16;0.3003;2.413
Case 16990;3;90;65.15;0.3002;2.414
Case 16991;3;90;65.14;0.3001;2.414
Case 16992;3;90;65.13;0.3;2.415
Case 16993;3;90;65.11;0.2999;2.415
Case 16994;3;90;65.1;0.2998;2.416
Case 16995;3;90;65.09;0.2997;2.416
Case 16996;3;90;65.08;0.2996;2.417
Case 16997;3;90;65.06;0.2995;2.417
Case 16998;3;90;65.05;0.2994;2.418
Case 16999;3;90;65.04;0.2993;2.418
Case 17000;3;90;65.03;0.2992;2.419
Case 17001;3;90;65.01;0.2991;2.419
Case 17002;3;90;64.99;0.299;2.42
Case 17003;3;90;64.98;0.2989;2.42
Case 17004;3;90;64.97;0.2988;2.42
Case 17005;3;90;64.96;0.2987;2.421
Case 17006;3;90;64.95;0.2986;2.421
Case 17007;3;90;64.93;0.2985;2.422
Case 17008;3;90;64.92;0.2984;2.422
Case 17009;3;90;64.91;0.2983;2.423
Case 17010;3;90;64.9;0.2982;2.423
Case 17011;3;90;64.89;0.2981;2.424
Case 17012;3;90;64.87;0.298;2.424
Case 17013;3;90;64.86;0.2979;2.425
Case 17014;3;90;64.85;0.2978;2.425
Case 17015;3;90;64.84;0.2977;2.425
Case 17016;3;90;64.82;0.2976;2.426
Case 17017;3;90;64.81;0.2975;2.426
Case 17018;3;90;64.8;0.2974;2.427
Case 17019;3;90;64.79;0.2973;2.427
Case 17020;3;90;64.77;0.2972;2.428
Case 17021;3;90;64.75;0.2971;2.428
Case 17022;3;90;64.74;0.297;2.429
Case 17023;3;90;64.73;0.2969;2.429
Case 17024;3;90;64.72;0.2968;2.43
Case 17025;3;90;64.71;0.2967;2.43
Case 17026;3;90;64.69;0.2966;2.43
Case 17027;3;90;64.68;0.2965;2.431
Case 17028;3;90;64.67;0.2964;2.431
Case 17029;3;90;64.66;0.2963;2.432
Case 17030;3;90;64.65;0.2962;2.432
Case 17031;3;90;64.63;0.2961;2.433
Case 17032;3;90;64.62;0.296;2.433
Case 17033;3;90;64.61;0.2959;2.434
Case 17034;3;90;64.59;0.2958;2.434
Case 17035;3;90;64.58;0.2957;2.435
Case 17036;3;90;64.57;0.2956;2.435
Case 17037;3;90;64.56;0.2955;2.435
Case 17038;3;90;64.55;0.2954;2.436
Case 17039;3;90;64.53;0.2953;2.436
Case 17040;3;90;64.51;0.2952;2.437
Case 17041;3;90;64.5;0.2951;2.437
Case 17042;3;90;64.49;0.295;2.438
Case 17043;3;90;64.48;0.2949;2.438
Case 17044;3;90;64.47;0.2948;2.439
Case 17045;3;90;64.45;0.2947;2.439
Case 17046;3;90;64.44;0.2946;2.44
Case 17047;3;90;64.43;0.2945;2.44
Case 17048;3;90;64.42;0.2944;2.44
Case 17049;3;90;64.41;0.2943;2.441
Case 17050;3;90;64.39;0.2942;2.441
Case 17051;3;90;64.38;0.2941;2.442
Case 17052;3;90;64.37;0.294;2.442
Case 17053;3;90;64.36;0.2939;2.443
Case 17054;3;90;64.34;0.2938;2.443
Case 17055;3;90;64.33;0.2937;2.444
Case 17056;3;90;64.32;0.2936;2.444
Case 17057;3;90;64.31;0.2935;2.444
Case 17058;3;90;64.29;0.2934;2.445
Case 17059;3;90;64.28;0.2933;2.445
Case 17060;3;90;64.27;0.2932;2.446
Case 17061;3;90;64.26;0.2931;2.446
Case 17062;3;90;64.25;0.293;2.447
Case 17063;3;90;64.23;0.2929;2.447
Case 17064;3;90;64.21;0.2928;2.448
Case 17065;3;90;64.2;0.2927;2.448
Case 17066;3;90;64.19;0.2926;2.448
Case 17067;3;90;64.18;0.2925;2.449
Case 17068;3;90;64.16;0.2924;2.449
Case 17069;3;90;64.15;0.2923;2.45
Case 17070;3;90;64.14;0.2922;2.45
Case 17071;3;90;64.13;0.2921;2.451
Case 17072;3;90;64.12;0.292;2.451
Case 17073;3;90;64.1;0.2919;2.452
Case 17074;3;90;64.09;0.2918;2.452
Case 17075;3;90;64.08;0.2917;2.452
Case 17076;3;90;64.06;0.2916;2.453
Case 17077;3;90;64.05;0.2915;2.453
Case 17078;3;90;64.04;0.2914;2.454
Case 17079;3;90;64.03;0.2913;2.454
Case 17080;3;90;64.02;0.2912;2.455
Case 17081;3;90;64;0.2911;2.455
Case 17082;3;90;63.98;0.291;2.455
