#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 14867;5;90;69,14;0,5125;3,793
Case 14868;5;90;69,13;0,5124;3,793
Case 14869;5;90;69,12;0,5123;3,794
Case 14870;5;90;69,11;0,5122;3,795
Case 14871;5;90;69,11;0,5121;3,795
Case 14872;5;90;69,1;0,512;3,796
Case 14873;5;90;69,1;0,5119;3,796
Case 14874;5;90;69,09;0,5118;3,797
Case 14875;5;90;69,08;0,5117;3,798
Case 14876;5;90;69,07;0,5116;3,798
Case 14877;5;90;69,07;0,5115;3,799
Case 14878;5;90;69,06;0,5114;3,799
Case 14879;5;90;69,05;0,5113;3,8
Case 14880;5;90;69,04;0,5112;3,801
Case 14881;5;90;69,03;0,5111;3,801
Case 14882;5;90;69,02;0,511;3,802
Case 14883;5;90;69,01;0,5109;3,802
Case 14884;5;90;69,01;0,5108;3,803
Case 14885;5;90;69;0,5107;3,804
Case 14886;5;90;68,99;0,5106;3,804
Case 14887;5;90;68,98;0,5105;3,805
Case 14888;5;90;68,97;0,5104;3,805
Case 14889;5;90;68,96;0,5103;3,806
Case 14890;5;90;68,96;0,5102;3,807
Case 14891;5;90;68,95;0,5101;3,807
Case 14892;5;90;68,94;0,51;3,808
Case 14893;5;90;68,93;0,5099;3,808
Case 14895;5;90;68,92;0,5097;3,81
Case 14896;5;90;68,91;0,5096;3,81
Case 14897;5;90;68,9;0,5095;3,811
Case 14898;5;90;68,9;0,5094;3,811
Case 14899;5;90;68,89;0,5093;3,812
Case 14900;5;90;68,88;0,5092;3,813
Case 14901;5;90;68,87;0,5091;3,813
Case 14902;5;90;68,86;0,509;3,814
Case 14903;5;90;68,85;0,5089;3,814
Case 14904;5;90;68,84;0,5088;3,815
Case 14905;5;90;68,84;0,5087;3,816
Case 14906;5;90;68,83;0,5086;3,816
Case 14907;5;90;68,82;0,5085;3,817
Case 14908;5;90;68,81;0,5084;3,817
Case 14909;5;90;68,8;0,5083;3,818
Case 14910;5;90;68,79;0,5082;3,819
Case 14911;5;90;68,79;0,5081;3,819
Case 14912;5;90;68,78;0,508;3,82
Case 14913;5;90;68,77;0,5079;3,82
Case 14914;5;90;68,76;0,5078;3,821
Case 14915;5;90;68,75;0,5077;3,822
Case 14916;5;90;68,74;0,5076;3,822
Case 14918;5;90;68,73;0,5074;3,823
Case 14919;5;90;68,73;0,5073;3,824
Case 14920;5;90;68,72;0,5072;3,825
Case 14921;5;90;68,71;0,5071;3,825
Case 14922;5;90;68,7;0,507;3,826
Case 14923;5;90;68,69;0,5069;3,826
Case 14924;5;90;68,69;0,5068;3,827
Case 14925;5;90;68,68;0,5067;3,828
Case 14926;5;90;68,67;0,5066;3,828
Case 14927;5;90;68,66;0,5065;3,829
Case 14928;5;90;68,65;0,5064;3,829
Case 14929;5;90;68,64;0,5063;3,83
Case 14930;5;90;68,64;0,5062;3,831
Case 14931;5;90;68,63;0,5061;3,831
Case 14932;5;90;68,62;0,506;3,832
Case 14933;5;90;68,61;0,5059;3,832
Case 14934;5;90;68,6;0,5058;3,833
Case 14935;5;90;68,59;0,5057;3,833
Case 14936;5;90;68,58;0,5056;3,834
Case 14937;5;90;68,58;0,5055;3,835
Case 14938;5;90;68,57;0,5054;3,835
Case 14939;5;90;68,56;0,5053;3,836
Case 14940;5;90;68,55;0,5052;3,836
Case 14941;5;90;68,54;0,5051;3,837
Case 14942;5;90;68,53;0,505;3,838
Case 14943;5;90;68,53;0,5049;3,838
Case 14944;5;90;68,52;0,5048;3,839
Case 14945;5;90;68,52;0,5047;3,839
Case 14946;5;90;68,51;0,5046;3,84
Case 14947;5;90;68,5;0,5045;3,841
Case 14948;5;90;68,49;0,5044;3,841
Case 14950;5;90;68,48;0,5042;3,842
Case 14951;5;90;68,47;0,5041;3,843
Case 14952;5;90;68,46;0,504;3,843
Case 14953;5;90;68,45;0,5039;3,844
Case 14954;5;90;68,44;0,5038;3,845
Case 14955;5;90;68,43;0,5037;3,845
Case 14956;5;90;68,43;0,5036;3,846
Case 14957;5;90;68,42;0,5035;3,846
Case 14958;5;90;68,41;0,5034;3,847
Case 14959;5;90;68,4;0,5033;3,848
Case 14960;5;90;68,39;0,5032;3,848
Case 14961;5;90;68,38;0,5031;3,849
Case 14962;5;90;68,38;0,503;3,849
Case 14963;5;90;68,37;0,5029;3,85
Case 14964;5;90;68,36;0,5028;3,85
Case 14965;5;90;68,35;0,5027;3,851
Case 14966;5;90;68,34;0,5026;3,852
Case 14967;5;90;68,33;0,5025;3,852
Case 14968;5;90;68,33;0,5024;3,853
Case 14969;5;90;68,32;0,5023;3,853
Case 14970;5;90;68,32;0,5022;3,854
Case 14971;5;90;68,31;0,5021;3,854
Case 14972;5;90;68,3;0,502;3,855
Case 14973;5;90;68,29;0,5019;3,856
Case 14974;5;90;68,29;0,5018;3,856
Case 14975;5;90;68,28;0,5017;3,857
Case 14976;5;90;68,27;0,5016;3,857
Case 14977;5;90;68,26;0,5015;3,858
Case 14978;5;90;68,25;0,5014;3,859
Case 14979;5;90;68,24;0,5013;3,859
Case 14980;5;90;68,23;0,5012;3,86
Case 14982;5;90;68,22;0,501;3,861
Case 14983;5;90;68,21;0,5009;3,861
Case 14984;5;90;68,2;0,5008;3,862
Case 14985;5;90;68,19;0,5007;3,863
Case 14986;5;90;68,18;0,5006;3,863
Case 14987;5;90;68,18;0,5005;3,864
Case 14988;5;90;68,17;0,5004;3,864
Case 14989;5;90;68,16;0,5003;3,865
Case 14990;5;90;68,15;0,5002;3,865
Case 14991;5;90;68,14;0,5001;3,866
Case 14992;5;90;68,13;0,5;3,867
Case 14993;5;90;68,13;0,4999;3,867
Case 14994;5;90;68,12;0,4998;3,868
Case 14995;5;90;68,11;0,4997;3,868
Case 14996;5;90;68,11;0,4996;3,869
Case 14997;5;90;68,1;0,4995;3,869
Case 14998;5;90;68,09;0,4994;3,87
Case 14999;5;90;68,09;0,4993;3,871
Case 15000;5;90;68,08;0,4992;3,871
Case 15001;5;90;68,07;0,4991;3,872
Case 15002;5;90;68,06;0,499;3,872
Case 15003;5;90;68,05;0,4989;3,873
Case 15004;5;90;68,04;0,4988;3,873
Case 15005;5;90;68,04;0,4987;3,874
Case 15006;5;90;68,03;0,4986;3,875
Case 15007;5;90;68,02;0,4985;3,875
Case 15008;5;90;68,01;0,4984;3,876
Case 15009;5;90;68;0,4983;3,876
Case 15010;5;90;67,99;0,4982;3,877
Case 15011;5;90;67,99;0,4981;3,877
Case 15012;5;90;67,98;0,498;3,878
Case 15013;5;90;67,97;0,4979;3,879
Case 15014;5;90;67,96;0,4978;3,879
Case 15015;5;90;67,95;0,4977;3,88
Case 15016;5;90;67,94;0,4976;3,88
Case 15017;5;90;67,94;0,4975;3,881
Case 15018;5;90;67,93;0,4974;3,881
Case 15019;5;90;67,92;0,4973;3,882
Case 15020;5;90;67,91;0,4972;3,883
Case 15021;5;90;67,91;0,4971;3,883
Case 15022;5;90;67,9;0,497;3,884
Case 15023;5;90;67,9;0,4969;3,884
Case 15024;5;90;67,89;0,4968;3,885
Case 15025;5;90;67,88;0,4967;3,885
Case 15026;5;90;67,87;0,4966;3,886
Case 15027;5;90;67,86;0,4965;3,887
Case 15028;5;90;67,85;0,4964;3,887
Case 15030;5;90;67,84;0,4962;3,888
Case 15031;5;90;67,83;0,4961;3,889
Case 15032;5;90;67,82;0,496;3,889
Case 15033;5;90;67,81;0,4959;3,89
Case 15034;5;90;67,8;0,4958;3,89
Case 15035;5;90;67,79;0,4957;3,891
Case 15036;5;90;67,79;0,4956;3,892
Case 15037;5;90;67,78;0,4955;3,892
Case 15038;5;90;67,77;0,4954;3,893
Case 15039;5;90;67,76;0,4953;3,893
Case 15040;5;90;67,75;0,4952;3,894
Case 15041;5;90;67,74;0,4951;3,894
Case 15042;5;90;67,74;0,495;3,895
Case 15043;5;90;67,73;0,4949;3,896
Case 15044;5;90;67,72;0,4948;3,896
Case 15045;5;90;67,71;0,4947;3,897
Case 15046;5;90;67,7;0,4946;3,897
Case 15047;5;90;67,7;0,4945;3,898
Case 15048;5;90;67,7;0,4944;3,898
Case 15049;5;90;67,69;0,4943;3,899
Case 15050;5;90;67,68;0,4942;3,899
Case 15051;5;90;67,67;0,4941;3,9
Case 15052;5;90;67,66;0,494;3,901
Case 15053;5;90;67,65;0,4939;3,901
Case 15054;5;90;67,65;0,4938;3,902
Case 15055;5;90;67,64;0,4937;3,902
Case 15056;5;90;67,63;0,4936;3,903
Case 15057;5;90;67,62;0,4935;3,903
Case 15058;5;90;67,61;0,4934;3,904
Case 15059;5;90;67,6;0,4933;3,904
Case 15060;5;90;67,6;0,4932;3,905
Case 15061;5;90;67,59;0,4931;3,906
Case 15062;5;90;67,58;0,493;3,906
Case 15063;5;90;67,57;0,4929;3,907
Case 15064;5;90;67,56;0,4928;3,907
Case 15065;5;90;67,55;0,4927;3,908
Case 15066;5;90;67,55;0,4926;3,908
Case 15067;5;90;67,54;0,4925;3,909
Case 15068;5;90;67,53;0,4924;3,909
Case 15069;5;90;67,52;0,4923;3,91
Case 15070;5;90;67,51;0,4922;3,911
Case 15071;5;90;67,5;0,4921;3,911
Case 15072;5;90;67,5;0,492;3,912
Case 15073;5;90;67,5;0,4919;3,912
Case 15074;5;90;67,49;0,4918;3,913
Case 15075;5;90;67,48;0,4917;3,913
Case 15076;5;90;67,47;0,4916;3,914
Case 15078;5;90;67,46;0,4914;3,915
Case 15079;5;90;67,45;0,4913;3,916
Case 15080;5;90;67,44;0,4912;3,916
Case 15081;5;90;67,43;0,4911;3,917
Case 15082;5;90;67,42;0,491;3,917
Case 15083;5;90;67,41;0,4909;3,918
Case 15084;5;90;67,41;0,4908;3,918
Case 15085;5;90;67,4;0,4907;3,919
Case 15086;5;90;67,39;0,4906;3,919
Case 15087;5;90;67,38;0,4905;3,92
Case 15088;5;90;67,37;0,4904;3,921
Case 15089;5;90;67,36;0,4903;3,921
Case 15090;5;90;67,36;0,4902;3,922
Case 15091;5;90;67,35;0,4901;3,922
Case 15092;5;90;67,34;0,49;3,923
Case 15093;5;90;67,33;0,4899;3,923
Case 15094;5;90;67,32;0,4898;3,924
Case 15095;5;90;67,32;0,4897;3,924
Case 15096;5;90;67,31;0,4896;3,925
Case 15097;5;90;67,3;0,4895;3,925
Case 15098;5;90;67,29;0,4894;3,926
Case 15099;5;90;67,29;0,4893;3,927
Case 15100;5;90;67,28;0,4892;3,927
Case 15101;5;90;67,28;0,4891;3,928
Case 15102;5;90;67,27;0,489;3,928
Case 15103;5;90;67,26;0,4889;3,929
Case 15104;5;90;67,25;0,4888;3,929
Case 15105;5;90;67,24;0,4887;3,93
Case 15106;5;90;67,23;0,4886;3,93
Case 15107;5;90;67,23;0,4885;3,931
Case 15108;5;90;67,22;0,4884;3,931
Case 15109;5;90;67,21;0,4883;3,932
Case 15110;5;90;67,2;0,4882;3,933
Case 15111;5;90;67,19;0,4881;3,933
Case 15112;5;90;67,18;0,488;3,934
Case 15113;5;90;67,18;0,4879;3,934
Case 15114;5;90;67,17;0,4878;3,935
Case 15115;5;90;67,16;0,4877;3,935
Case 15116;5;90;67,15;0,4876;3,936
Case 15117;5;90;67,14;0,4875;3,936
Case 15118;5;90;67,13;0,4874;3,937
Case 15119;5;90;67,13;0,4873;3,937
Case 15120;5;90;67,12;0,4872;3,938
Case 15121;5;90;67,11;0,4871;3,939
Case 15122;5;90;67,1;0,487;3,939
Case 15123;5;90;67,09;0,4869;3,94
Case 15124;5;90;67,08;0,4868;3,94
Case 15126;5;90;67,08;0,4866;3,941
Case 15127;5;90;67,07;0,4865;3,942
Case 15128;5;90;67,06;0,4864;3,942
Case 15129;5;90;67,05;0,4863;3,943
Case 15130;5;90;67,04;0,4862;3,943
Case 15131;5;90;67,04;0,4861;3,944
Case 15132;5;90;67,03;0,486;3,944
Case 15133;5;90;67,02;0,4859;3,945
Case 15134;5;90;67,01;0,4858;3,946
Case 15135;5;90;67;0,4857;3,946
Case 15136;5;90;66,99;0,4856;3,947
Case 15137;5;90;66,99;0,4855;3,947
Case 15138;5;90;66,98;0,4854;3,948
Case 15139;5;90;66,97;0,4853;3,948
Case 15140;5;90;66,96;0,4852;3,949
Case 15141;5;90;66,95;0,4851;3,949
Case 15142;5;90;66,94;0,485;3,95
Case 15143;5;90;66,94;0,4849;3,95
Case 15144;5;90;66,93;0,4848;3,951
Case 15145;5;90;66,92;0,4847;3,951
Case 15146;5;90;66,91;0,4846;3,952
Case 15147;5;90;66,9;0,4845;3,953
Case 15148;5;90;66,89;0,4844;3,953
Case 15149;5;90;66,89;0,4843;3,954
Case 15150;5;90;66,88;0,4842;3,954
Case 15151;5;90;66,88;0,4841;3,955
Case 15152;5;90;66,87;0,484;3,955
Case 15153;5;90;66,86;0,4839;3,956
Case 15154;5;90;66,86;0,4838;3,956
Case 15155;5;90;66,85;0,4837;3,957
Case 15156;5;90;66,84;0,4836;3,957
Case 15157;5;90;66,83;0,4835;3,958
Case 15158;5;90;66,82;0,4834;3,958
Case 15159;5;90;66,81;0,4833;3,959
Case 15160;5;90;66,81;0,4832;3,959
Case 15161;5;90;66,8;0,4831;3,96
Case 15162;5;90;66,79;0,483;3,961
Case 15163;5;90;66,78;0,4829;3,961
Case 15164;5;90;66,77;0,4828;3,962
Case 15165;5;90;66,76;0,4827;3,962
Case 15166;5;90;66,76;0,4826;3,963
Case 15167;5;90;66,75;0,4825;3,963
Case 15168;5;90;66,74;0,4824;3,964
Case 15169;5;90;66,73;0,4823;3,964
Case 15170;5;90;66,72;0,4822;3,965
Case 15171;5;90;66,71;0,4821;3,965
Case 15172;5;90;66,71;0,482;3,966
Case 15173;5;90;66,7;0,4819;3,966
Case 15174;5;90;66,69;0,4818;3,967
Case 15175;5;90;66,68;0,4817;3,967
Case 15176;5;90;66,67;0,4816;3,968
Case 15177;5;90;66,67;0,4815;3,968
Case 15178;5;90;66,67;0,4814;3,969
Case 15179;5;90;66,66;0,4813;3,97
Case 15180;5;90;66,65;0,4812;3,97
Case 15181;5;90;66,64;0,4811;3,971
Case 15182;5;90;66,63;0,481;3,971
Case 15183;5;90;66,62;0,4809;3,972
Case 15184;5;90;66,62;0,4808;3,972
Case 15185;5;90;66,61;0,4807;3,973
Case 15186;5;90;66,6;0,4806;3,973
Case 15187;5;90;66,59;0,4805;3,974
Case 15188;5;90;66,58;0,4804;3,974
Case 15190;5;90;66,57;0,4802;3,975
Case 15191;5;90;66,56;0,4801;3,976
Case 15192;5;90;66,55;0,48;3,976
Case 15193;5;90;66,54;0,4799;3,977
Case 15194;5;90;66,53;0,4798;3,977
Case 15195;5;90;66,53;0,4797;3,978
Case 15196;5;90;66,52;0,4796;3,978
Case 15197;5;90;66,51;0,4795;3,979
Case 15198;5;90;66,5;0,4794;3,98
Case 15199;5;90;66,49;0,4793;3,98
Case 15200;5;90;66,48;0,4792;3,981
Case 15201;5;90;66,48;0,4791;3,981
Case 15202;5;90;66,47;0,479;3,982
Case 15203;5;90;66,47;0,4789;3,982
Case 15204;5;90;66,46;0,4788;3,983
Case 15205;5;90;66,45;0,4787;3,983
Case 15206;5;90;66,44;0,4786;3,984
Case 15207;5;90;66,44;0,4785;3,984
Case 15208;5;90;66,43;0,4784;3,985
Case 15209;5;90;66,42;0,4783;3,985
Case 15210;5;90;66,41;0,4782;3,986
Case 15211;5;90;66,4;0,4781;3,986
Case 15212;5;90;66,39;0,478;3,987
Case 15213;5;90;66,39;0,4779;3,987
Case 15214;5;90;66,38;0,4778;3,988
Case 15215;5;90;66,37;0,4777;3,988
Case 15216;5;90;66,36;0,4776;3,989
Case 15217;5;90;66,35;0,4775;3,989
Case 15218;5;90;66,34;0,4774;3,99
Case 15219;5;90;66,34;0,4773;3,99
Case 15220;5;90;66,33;0,4772;3,991
Case 15221;5;90;66,32;0,4771;3,992
Case 15222;5;90;66,31;0,477;3,992
Case 15223;5;90;66,3;0,4769;3,993
Case 15224;5;90;66,29;0,4768;3,993
Case 15225;5;90;66,29;0,4767;3,994
Case 15226;5;90;66,28;0,4766;3,994
Case 15227;5;90;66,27;0,4765;3,995
Case 15228;5;90;66,26;0,4764;3,995
Case 15229;5;90;66,26;0,4763;3,996
Case 15230;5;90;66,26;0,4762;3,996
Case 15231;5;90;66,25;0,4761;3,997
Case 15232;5;90;66,24;0,476;3,997
Case 15233;5;90;66,23;0,4759;3,998
Case 15234;5;90;66,22;0,4758;3,998
Case 15235;5;90;66,21;0,4757;3,999
Case 15236;5;90;66,21;0,4756;3,999
Case 15237;5;90;66,2;0,4755;4
Case 15238;5;90;66,19;0,4754;4
Case 15239;5;90;66,18;0,4753;4,001
Case 15240;5;90;66,17;0,4752;4,001
Case 15241;5;90;66,16;0,4751;4,002
Case 15242;5;90;66,16;0,475;4,002
Case 15243;5;90;66,15;0,4749;4,003
Case 15244;5;90;66,14;0,4748;4,003
Case 15245;5;90;66,13;0,4747;4,004
Case 15246;5;90;66,12;0,4746;4,004
Case 15247;5;90;66,11;0,4745;4,005
Case 15248;5;90;66,11;0,4744;4,005
Case 15249;5;90;66,1;0,4743;4,006
Case 15250;5;90;66,09;0,4742;4,006
Case 15251;5;90;66,08;0,4741;4,007
Case 15252;5;90;66,07;0,474;4,007
Case 15254;5;90;66,06;0,4738;4,008
Case 15255;5;90;66,05;0,4737;4,009
Case 15256;5;90;66,05;0,4736;4,01
Case 15257;5;90;66,04;0,4735;4,01
Case 15258;5;90;66,03;0,4734;4,011
Case 15259;5;90;66,02;0,4733;4,011
Case 15260;5;90;66,02;0,4732;4,012
Case 15261;5;90;66,01;0,4731;4,012
Case 15262;5;90;66;0,473;4,013
Case 15263;5;90;65,99;0,4729;4,013
Case 15264;5;90;65,98;0,4728;4,014
Case 15265;5;90;65,98;0,4727;4,014
Case 15266;5;90;65,97;0,4726;4,015
Case 15267;5;90;65,96;0,4725;4,015
Case 15268;5;90;65,95;0,4724;4,016
Case 15269;5;90;65,94;0,4723;4,016
Case 15270;5;90;65,93;0,4722;4,017
Case 15271;5;90;65,93;0,4721;4,017
Case 15272;5;90;65,92;0,472;4,018
Case 15273;5;90;65,91;0,4719;4,018
Case 15274;5;90;65,9;0,4718;4,019
Case 15275;5;90;65,89;0,4717;4,019
Case 15276;5;90;65,88;0,4716;4,02
Case 15277;5;90;65,88;0,4715;4,02
Case 15278;5;90;65,87;0,4714;4,021
Case 15279;5;90;65,86;0,4713;4,021
Case 15280;5;90;65,85;0,4712;4,022
Case 15281;5;90;65,85;0,4711;4,022
Case 15282;5;90;65,84;0,471;4,023
Case 15283;5;90;65,84;0,4709;4,023
Case 15284;5;90;65,83;0,4708;4,024
Case 15285;5;90;65,82;0,4707;4,024
Case 15286;5;90;65,81;0,4706;4,025
Case 15287;5;90;65,8;0,4705;4,025
Case 15288;5;90;65,79;0,4704;4,026
Case 15289;5;90;65,79;0,4703;4,026
Case 15290;5;90;65,78;0,4702;4,027
Case 15291;5;90;65,77;0,4701;4,027
Case 15292;5;90;65,76;0,47;4,028
Case 15293;5;90;65,75;0,4699;4,028
Case 15294;5;90;65,74;0,4698;4,029
Case 15295;5;90;65,74;0,4697;4,029
Case 15296;5;90;65,73;0,4696;4,03
Case 15297;5;90;65,72;0,4695;4,03
Case 15298;5;90;65,71;0,4694;4,031
Case 15299;5;90;65,7;0,4693;4,031
Case 15300;5;90;65,7;0,4692;4,032
Case 15301;5;90;65,69;0,4691;4,032
Case 15302;5;90;65,68;0,469;4,033
Case 15303;5;90;65,67;0,4689;4,033
Case 15304;5;90;65,66;0,4688;4,034
Case 15305;5;90;65,65;0,4687;4,034
Case 15306;5;90;65,65;0,4686;4,035
Case 15307;5;90;65,64;0,4685;4,035
Case 15308;5;90;65,64;0,4684;4,036
Case 15309;5;90;65,63;0,4683;4,036
Case 15310;5;90;65,62;0,4682;4,037
Case 15311;5;90;65,61;0,4681;4,037
Case 15312;5;90;65,61;0,468;4,038
Case 15313;5;90;65,6;0,4679;4,038
Case 15314;5;90;65,59;0,4678;4,039
Case 15315;5;90;65,58;0,4677;4,039
Case 15316;5;90;65,57;0,4676;4,04
Case 15318;5;90;65,56;0,4674;4,041
Case 15319;5;90;65,55;0,4673;4,041
Case 15320;5;90;65,54;0,4672;4,042
Case 15321;5;90;65,53;0,4671;4,042
Case 15322;5;90;65,52;0,467;4,043
Case 15323;5;90;65,51;0,4669;4,043
Case 15324;5;90;65,51;0,4668;4,044
Case 15325;5;90;65,5;0,4667;4,044
Case 15326;5;90;65,49;0,4666;4,045
Case 15327;5;90;65,48;0,4665;4,045
Case 15328;5;90;65,47;0,4664;4,046
Case 15329;5;90;65,46;0,4663;4,046
Case 15330;5;90;65,46;0,4662;4,047
Case 15331;5;90;65,45;0,4661;4,047
Case 15332;5;90;65,44;0,466;4,048
Case 15333;5;90;65,44;0,4659;4,048
Case 15334;5;90;65,43;0,4658;4,049
Case 15335;5;90;65,42;0,4657;4,049
Case 15336;5;90;65,42;0,4656;4,05
Case 15337;5;90;65,41;0,4655;4,05
Case 15338;5;90;65,4;0,4654;4,051
Case 15339;5;90;65,39;0,4653;4,051
Case 15340;5;90;65,38;0,4652;4,052
Case 15341;5;90;65,37;0,4651;4,052
Case 15342;5;90;65,37;0,465;4,053
Case 15343;5;90;65,36;0,4649;4,053
Case 15344;5;90;65,35;0,4648;4,054
Case 15345;5;90;65,34;0,4647;4,054
Case 15346;5;90;65,33;0,4646;4,055
Case 15347;5;90;65,33;0,4645;4,055
Case 15348;5;90;65,32;0,4644;4,056
Case 15349;5;90;65,31;0,4643;4,056
Case 15350;5;90;65,3;0,4642;4,057
Case 15351;5;90;65,29;0,4641;4,057
Case 15352;5;90;65,28;0,464;4,058
Case 15353;5;90;65,28;0,4639;4,058
Case 15354;5;90;65,27;0,4638;4,059
Case 15355;5;90;65,26;0,4637;4,059
Case 15356;5;90;65,25;0,4636;4,06
Case 15357;5;90;65,24;0,4635;4,06
Case 15358;5;90;65,23;0,4634;4,06
Case 15359;5;90;65,23;0,4633;4,061
Case 15360;5;90;65,23;0,4632;4,061
Case 15361;5;90;65,22;0,4631;4,062
Case 15362;5;90;65,21;0,463;4,062
Case 15363;5;90;65,2;0,4629;4,063
Case 15364;5;90;65,19;0,4628;4,063
Case 15366;5;90;65,18;0,4626;4,064
Case 15367;5;90;65,17;0,4625;4,065
Case 15368;5;90;65,16;0,4624;4,065
Case 15369;5;90;65,15;0,4623;4,066
Case 15370;5;90;65,14;0,4622;4,066
Case 15371;5;90;65,14;0,4621;4,067
Case 15372;5;90;65,13;0,462;4,067
Case 15373;5;90;65,12;0,4619;4,068
Case 15374;5;90;65,11;0,4618;4,068
Case 15375;5;90;65,1;0,4617;4,069
Case 15376;5;90;65,09;0,4616;4,069
Case 15377;5;90;65,09;0,4615;4,07
Case 15378;5;90;65,08;0,4614;4,07
Case 15379;5;90;65,07;0,4613;4,071
Case 15380;5;90;65,06;0,4612;4,071
Case 15381;5;90;65,05;0,4611;4,072
Case 15382;5;90;65,04;0,461;4,072
Case 15383;5;90;65,04;0,4609;4,073
Case 15384;5;90;65,03;0,4608;4,073
Case 15385;5;90;65,02;0,4607;4,074
Case 15386;5;90;65,02;0,4606;4,074
Case 15387;5;90;65,01;0,4605;4,075
Case 15388;5;90;65;0,4604;4,075
Case 15389;5;90;65;0,4603;4,076
Case 15390;5;90;64,99;0,4602;4,076
Case 15391;5;90;64,98;0,4601;4,077
Case 15392;5;90;64,97;0,46;4,077
Case 15393;5;90;64,96;0,4599;4,077
Case 15394;5;90;64,95;0,4598;4,078
Case 15395;5;90;64,95;0,4597;4,078
Case 15396;5;90;64,94;0,4596;4,079
Case 15397;5;90;64,93;0,4595;4,079
Case 15398;5;90;64,92;0,4594;4,08
Case 15399;5;90;64,91;0,4593;4,08
Case 15400;5;90;64,9;0,4592;4,081
Case 15401;5;90;64,9;0,4591;4,081
Case 15402;5;90;64,89;0,459;4,082
Case 15403;5;90;64,88;0,4589;4,082
Case 15404;5;90;64,87;0,4588;4,083
Case 15405;5;90;64,86;0,4587;4,083
Case 15406;5;90;64,85;0,4586;4,084
Case 15407;5;90;64,85;0,4585;4,084
Case 15408;5;90;64,84;0,4584;4,085
Case 15409;5;90;64,83;0,4583;4,085
Case 15410;5;90;64,82;0,4582;4,086
Case 15411;5;90;64,82;0,4581;4,086
Case 15412;5;90;64,81;0,458;4,087
Case 15413;5;90;64,81;0,4579;4,087
Case 15414;5;90;64,8;0,4578;4,088
Case 15415;5;90;64,79;0,4577;4,088
Case 15416;5;90;64,78;0,4576;4,089
Case 15417;5;90;64,77;0,4575;4,089
Case 15418;5;90;64,76;0,4574;4,089
Case 15419;5;90;64,76;0,4573;4,09
Case 15420;5;90;64,75;0,4572;4,09
Case 15421;5;90;64,74;0,4571;4,091
Case 15422;5;90;64,73;0,457;4,091
Case 15423;5;90;64,72;0,4569;4,092
Case 15424;5;90;64,71;0,4568;4,092
Case 15425;5;90;64,71;0,4567;4,093
Case 15426;5;90;64,7;0,4566;4,093
Case 15427;5;90;64,69;0,4565;4,094
Case 15428;5;90;64,68;0,4564;4,094
Case 15429;5;90;64,67;0,4563;4,095
Case 15430;5;90;64,66;0,4562;4,095
Case 15431;5;90;64,66;0,4561;4,096
Case 15432;5;90;64,65;0,456;4,096
Case 15433;5;90;64,64;0,4559;4,097
Case 15434;5;90;64,63;0,4558;4,097
Case 15435;5;90;64,62;0,4557;4,098
Case 15436;5;90;64,61;0,4556;4,098
Case 15437;5;90;64,61;0,4555;4,099
Case 15438;5;90;64,61;0,4554;4,099
Case 15440;5;90;64,59;0,4552;4,1
Case 15441;5;90;64,58;0,4551;4,1
Case 15442;5;90;64,57;0,455;4,101
Case 15443;5;90;64,56;0,4549;4,101
Case 15444;5;90;64,55;0,4548;4,102
Case 15445;5;90;64,55;0,4547;4,102
Case 15446;5;90;64,54;0,4546;4,103
Case 15447;5;90;64,54;0,4545;4,103
Case 15448;5;90;64,52;0,4544;4,104
Case 15449;5;90;64,51;0,4543;4,104
Case 15450;5;90;64,5;0,4542;4,105
Case 15451;5;90;64,5;0,4541;4,105
Case 15452;5;90;64,5;0,454;4,106
Case 15453;5;90;64,49;0,4539;4,106
Case 15454;5;90;64,48;0,4538;4,107
Case 15455;5;90;64,47;0,4537;4,107
Case 15456;5;90;64,46;0,4536;4,107
Case 15457;5;90;64,45;0,4535;4,108
Case 15458;5;90;64,45;0,4534;4,108
Case 15459;5;90;64,44;0,4533;4,109
Case 15460;5;90;64,43;0,4532;4,109
Case 15461;5;90;64,42;0,4531;4,11
Case 15462;5;90;64,41;0,453;4,11
Case 15463;5;90;64,4;0,4529;4,111
Case 15464;5;90;64,4;0,4528;4,111
Case 15465;5;90;64,38;0,4527;4,112
Case 15466;5;90;64,38;0,4526;4,112
Case 15467;5;90;64,38;0,4525;4,113
Case 15468;5;90;64,37;0,4524;4,113
Case 15469;5;90;64,36;0,4523;4,114
Case 15470;5;90;64,35;0,4522;4,114
Case 15471;5;90;64,34;0,4521;4,114
Case 15472;5;90;64,33;0,452;4,115
Case 15473;5;90;64,33;0,4519;4,115
Case 15474;5;90;64,32;0,4518;4,116
Case 15475;5;90;64,31;0,4517;4,116
Case 15476;5;90;64,3;0,4516;4,117
Case 15477;5;90;64,29;0,4515;4,117
Case 15478;5;90;64,28;0,4514;4,118
Case 15480;5;90;64,27;0,4512;4,119
Case 15481;5;90;64,26;0,4511;4,119
Case 15482;5;90;64,22;0,451;4,12
Case 15483;5;90;64,22;0,4509;4,12
Case 15484;5;90;64,22;0,4508;4,121
Case 15485;5;90;64,22;0,4507;4,121
Case 15486;5;90;64,22;0,4506;4,121
Case 15487;5;90;64,19;0,4505;4,122
Case 15488;5;90;64,19;0,4504;4,122
Case 15489;5;90;64,19;0,4503;4,123
